timestamp,load,pressure
2020-02-19 17:23:58:420969,4.384167534327787,660.2212039560001
2020-02-19 17:23:58:678342,49.339761120941006,661.48035363
2020-02-19 17:23:58:936204,1.7848440055724097,652.666305912
2020-02-19 17:23:59:193811,2.3271840651435696,656.4437549340001
2020-02-19 17:23:59:452575,2.3467278510740357,647.6297072160002
2020-02-19 17:23:59:708332,49.339761120941006,652.666305912
2020-02-19 17:23:59:966156,3.968862083304856,638.8156594980002
2020-02-19 17:24:00:223712,0.5389276525035882,637.556509824
2020-02-19 17:24:00:481617,1.4770293771671845,641.333958846
2020-02-19 17:24:00:738287,49.339761120941006,648.88885689
2020-02-19 17:24:00:996092,0.9102595851829278,646.370557542
2020-02-19 17:24:01:253697,3.3190312011159904,656.4437549340001
2020-02-19 17:24:01:511461,1.1203552839357087,643.852258194
2020-02-19 17:24:01:769214,4.467228624532368,640.0748091720001
2020-02-19 17:24:02:026990,3.0991636093979764,638.8156594980002
2020-02-19 17:24:02:284823,1.2034163741402892,601.041169278
2020-02-19 17:24:02:542376,0.10896436203276494,630.00161178
2020-02-19 17:24:02:800146,1.6578093970242094,650.1480065640002
2020-02-19 17:24:03:057950,2.3418419045914334,651.4071562380001
2020-02-19 17:24:03:315674,1.3695385545494787,643.852258194
2020-02-19 17:24:03:573272,2.4688765131396053,643.852258194
2020-02-19 17:24:03:830894,1.8239315774333988,601.041169278
2020-02-19 17:24:04:088341,49.339761120941006,630.00161178
2020-02-19 17:24:04:346103,1.428169912340934,652.666305912
2020-02-19 17:24:04:604139,0.6219887427081687,647.6297072160002
2020-02-19 17:24:04:861937,1.1692147487619309,645.1114078680001
2020-02-19 17:24:05:119707,2.65942842596192,646.370557542
2020-02-19 17:24:05:377537,2.268552707352086,619.9284143880001
2020-02-19 17:24:05:635342,1.2620477319317729,631.2607614540001
2020-02-19 17:24:05:892938,1.0324082472484974,632.519911128
2020-02-19 17:24:06:148324,49.339761120941006,628.7424621060001
2020-02-19 17:24:06:406146,1.4330558588235647,645.1114078680001
2020-02-19 17:24:06:664075,2.292982439765183,642.5931085200001
2020-02-19 17:24:06:921789,1.872791042259621,648.88885689
2020-02-19 17:24:07:178600,49.339761120941006,607.3369176480002
2020-02-19 17:24:07:436343,1.7408704872288183,624.9650130840001
2020-02-19 17:24:07:693978,1.5552045208891343,645.1114078680001
2020-02-19 17:24:07:951680,3.3092593081507573,650.1480065640002
2020-02-19 17:24:08:208197,49.339761120941006,631.2607614540001
2020-02-19 17:24:08:721526,4.43791294563664,635.038210476
2020-02-19 17:24:08:978205,49.339761120941006,646.370557542
2020-02-19 17:24:09:235914,1.0275223007658667,632.519911128
2020-02-19 17:24:09:493553,2.1903775636301077,650.1480065640002
2020-02-19 17:24:09:752189,0.43632277636851313,640.0748091720001
2020-02-19 17:24:10:009619,2.278324600317319,641.333958846
2020-02-19 17:24:10:267192,3.509583113938305,642.5931085200001
2020-02-19 17:24:10:524559,4.23270319336649,601.041169278
2020-02-19 17:24:10:782170,2.068228901564538,632.519911128
2020-02-19 17:24:11:038319,49.339761120941006,628.7424621060001
2020-02-19 17:24:11:296080,1.5649764138543958,632.519911128
2020-02-19 17:24:11:553665,1.9851678113599576,643.852258194
2020-02-19 17:24:11:811337,1.5454326279239012,642.5931085200001
2020-02-19 17:24:12:068253,49.339761120941006,636.2973601500001
2020-02-19 17:24:12:326130,1.2815915178622674,598.52286993
2020-02-19 17:24:12:583720,0.5047260271252298,623.70586341
2020-02-19 17:24:12:841580,4.007949655165817,642.5931085200001
2020-02-19 17:24:13:098197,49.339761120941006,633.7790608020001
2020-02-19 17:24:13:355887,-0.0424999789285323,630.00161178
2020-02-19 17:24:13:613544,-0.0424999789285323,635.038210476
2020-02-19 17:24:13:871096,0.3776914185770295,638.8156594980002
2020-02-19 17:24:14:128235,49.339761120941006,623.70586341
2020-02-19 17:24:14:386044,-0.4920070553298501,637.556509824
2020-02-19 17:24:14:643654,1.716440754815693,626.224162758
2020-02-19 17:24:14:901105,1.5845201997848903,638.8156594980002
2020-02-19 17:24:15:158189,49.339761120941006,643.852258194
2020-02-19 17:24:15:415917,3.519355006903538,641.333958846
2020-02-19 17:24:15:673481,3.7099069197258245,606.077767974
2020-02-19 17:24:15:931128,0.8174266020130858,628.7424621060001
2020-02-19 17:24:16:188141,49.339761120941006,643.852258194
2020-02-19 17:24:16:701739,2.356499744039297,635.038210476
2020-02-19 17:24:16:958166,49.339761120941006,638.8156594980002
2020-02-19 17:24:17:471444,0.22622707761570382,643.852258194
2020-02-19 17:24:17:729155,-0.35031460733378594,609.855216996
2020-02-19 17:24:17:986995,0.20179734520260695,638.8156594980002
2020-02-19 17:24:18:244709,-0.008298353550173942,628.7424621060001
2020-02-19 17:24:18:502346,-0.49689300181248086,632.519911128
2020-02-19 17:24:18:758153,49.339761120941006,632.519911128
2020-02-19 17:24:19:015997,1.3353369291711203,632.519911128
2020-02-19 17:24:19:274043,1.3841963939973425,597.263720256
2020-02-19 17:24:19:531781,1.6871250759199654,627.4833124320002
2020-02-19 17:24:19:789776,1.677353182954704,623.70586341
2020-02-19 17:24:20:047542,0.7343655118085053,631.2607614540001
2020-02-19 17:24:20:305386,3.4020922913205993,633.7790608020001
2020-02-19 17:24:20:562942,1.6871250759199654,621.187564062
2020-02-19 17:24:20:820692,1.2669336784143752,637.556509824
2020-02-19 17:24:26:200102,0.95911905000915,953.603077998
2020-02-19 17:24:26:457964,1.3304509826884896,961.1579760420001
2020-02-19 17:24:26:715632,3.626845829521244,969.9720237600001
2020-02-19 17:24:26:973288,1.6968969688851985,986.3409695220001
2020-02-19 17:24:27:230940,-2.0213083043908,985.081819848
2020-02-19 17:24:27:488675,-2.9984976009153854,986.3409695220001
2020-02-19 17:24:27:746439,-5.0408232306517675,986.3409695220001
2020-02-19 17:24:28:004009,-4.415422080876027,985.081819848
2020-02-19 17:24:28:261886,-7.4202791676891025,987.600119196
2020-02-19 17:24:28:518235,49.339761120941006,986.3409695220001
2020-02-19 17:24:28:775986,-5.192287571613065,985.081819848
2020-02-19 17:24:29:033599,-4.811183745968492,986.3409695220001
2020-02-19 17:24:29:291088,-3.1548478883593134,987.600119196
2020-02-19 17:24:29:548974,-6.6092120515737065,987.600119196
2020-02-19 17:24:29:806917,-4.562000475354722,985.081819848
2020-02-19 17:24:30:064743,-5.890977918628153,987.600119196
2020-02-19 17:24:30:322304,-4.630403726111439,985.081819848
2020-02-19 17:24:30:578194,49.339761120941006,986.3409695220001
2020-02-19 17:24:31:089179,-6.135275242759292,986.3409695220001
2020-02-19 17:24:31:347340,-4.21998422157111,986.3409695220001
2020-02-19 17:24:31:605064,-5.265576768852412,985.081819848
2020-02-19 17:24:31:862693,-6.022898473658955,986.3409695220001
2020-02-19 17:24:32:118355,49.339761120941006,985.081819848
2020-02-19 17:24:32:376037,-1.6206606928157328,987.600119196
2020-02-19 17:24:32:633677,-4.816069692451094,986.3409695220001
2020-02-19 17:24:32:891833,-3.5066360351081585,986.3409695220001
2020-02-19 17:24:33:149652,-6.91702667997896,986.3409695220001
2020-02-19 17:24:33:407703,-4.327475044188816,985.081819848
