timestamp,load,pressure
2020-02-19 17:09:28:093450,2.7180597837534037,709.328041242
2020-02-19 17:09:28:351054,2.1464040452865163,725.6969870040001
2020-02-19 17:09:28:608273,49.339761120941006,724.43783733
2020-02-19 17:09:28:874010,49.339761120941006,716.8829392860001
2020-02-19 17:09:29:131727,1.0470660866963613,726.956136678
2020-02-19 17:09:29:392581,3.2457420038766713,704.291442546
2020-02-19 17:09:29:648288,49.339761120941006,719.4012386340002
2020-02-19 17:09:30:161718,4.403711320258282,716.8829392860001
2020-02-19 17:09:30:419907,2.7424895161665006,709.328041242
2020-02-19 17:09:30:677903,2.664314372444551,734.5110347220001
2020-02-19 17:09:30:935969,0.7490233512563691,716.8829392860001
2020-02-19 17:09:31:193481,0.08453462961966807,719.4012386340002
2020-02-19 17:09:31:451058,3.568214471729789,697.995694176
2020-02-19 17:09:31:708095,49.339761120941006,728.2152863520001
2020-02-19 17:09:32:218412,49.339761120941006,710.5871909160002
2020-02-19 17:09:32:475796,3.6317317760038748,715.623789612
2020-02-19 17:09:32:733083,4.418369159706145,718.14208896
2020-02-19 17:09:32:990844,2.8499803387842064,714.3646399380001
2020-02-19 17:09:38:310037,3.9493182973743615,723.1786876560001
2020-02-19 17:09:38:823226,2.6985159978228808,706.809741894
2020-02-19 17:09:39:080884,1.6382656110937432,711.8463405900001
2020-02-19 17:09:39:338307,49.339761120941006,724.43783733
2020-02-19 17:09:39:596116,4.1349842637140455,725.6969870040001
2020-02-19 17:09:39:853603,1.012864461318003,703.0322928720001
2020-02-19 17:09:40:111201,6.871114293982856,710.5871909160002
2020-02-19 17:09:40:368922,2.605683014653067,721.9195379820002
2020-02-19 17:09:40:626652,2.043799169151441,725.6969870040001
2020-02-19 17:09:40:884156,3.2555138968419044,716.8829392860001
2020-02-19 17:09:41:141843,2.527507870931089,734.5110347220001
2020-02-19 17:09:41:399517,4.120326424266153,715.623789612
2020-02-19 17:09:41:657322,2.3760435299697917,721.9195379820002
2020-02-19 17:09:41:915086,3.8711431536523833,720.660388308
2020-02-19 17:09:42:172572,4.037265334061573,731.9927353740001
2020-02-19 17:09:42:430584,2.566595442792078,718.14208896
2020-02-19 17:09:42:688276,3.5046971674556744,720.660388308
2020-02-19 17:09:42:945960,2.571481389274709,720.660388308
2020-02-19 17:09:43:203480,3.2457420038766713,731.9927353740001
2020-02-19 17:09:43:461079,2.7327176232012675,718.14208896
2020-02-19 17:09:43:718287,49.339761120941006,714.3646399380001
2020-02-19 17:09:43:975925,4.242475086331723,682.8858980880001
2020-02-19 17:09:44:233527,3.143137127741568,730.7335857000002
2020-02-19 17:09:44:491034,1.4770293771671845,720.660388308
2020-02-19 17:09:44:748270,49.339761120941006,724.43783733
2020-02-19 17:09:45:261557,2.415131101830781,709.328041242
2020-02-19 17:09:45:518183,49.339761120941006,729.474436026
2020-02-19 17:09:45:775787,2.263666760869455,720.660388308
2020-02-19 17:09:46:033380,1.2864774643448982,715.623789612
2020-02-19 17:09:46:290976,2.3662716370045587,679.1084490660002
2020-02-19 17:09:46:548417,49.339761120941006,726.956136678
2020-02-19 17:09:46:806057,1.467257484201923,725.6969870040001
2020-02-19 17:09:47:063657,1.1594428557966978,-207.33292143000003
2020-02-19 17:09:47:321185,1.7555283266766821,690.4407961320002
2020-02-19 17:09:47:578911,3.104049555880607,728.2152863520001
2020-02-19 17:09:47:836653,1.863019149294388,719.4012386340002
2020-02-19 17:09:48:094179,2.8060068204405866,718.14208896
2020-02-19 17:09:48:351925,-0.3063410889901661,715.623789612
2020-02-19 17:09:48:609652,5.742460656496974,710.5871909160002
2020-02-19 17:09:48:867492,2.5617094963094473,726.956136678
2020-02-19 17:09:49:125125,3.5388987928340327,691.6999458060001
2020-02-19 17:09:49:382639,5.258751954717297,728.2152863520001
2020-02-19 17:09:49:640527,3.1382511812589655,726.956136678
2020-02-19 17:09:49:898456,2.292982439765183,716.8829392860001
2020-02-19 17:09:50:156249,2.2832105467999497,709.328041242
2020-02-19 17:09:50:413728,2.854866285266837,729.474436026
2020-02-19 17:09:50:676553,1.7750721126071767,720.660388308
2020-02-19 17:09:50:934095,4.242475086331723,715.623789612
2020-02-19 17:09:51:192177,3.079619823467482,720.660388308
2020-02-19 17:09:51:448127,49.339761120941006,725.6969870040001
2020-02-19 17:09:51:961941,0.9542331035265192,705.5505922200001
2020-02-19 17:09:52:219791,3.001444679745532,714.3646399380001
2020-02-19 17:09:52:477723,2.4884202990701283,720.660388308
2020-02-19 17:09:52:735383,2.713173837270773,680.3675987400001
2020-02-19 17:09:52:992987,3.577986364695022,730.7335857000002
2020-02-19 17:09:53:248069,49.339761120941006,730.7335857000002
2020-02-19 17:09:53:506158,1.1105833909704756,716.8829392860001
2020-02-19 17:09:53:763358,-0.18907837340722722,720.660388308
2020-02-19 17:09:54:020675,1.6284937181284818,699.2548438500002
2020-02-19 17:09:56:130053,3.4118641842858324,729.474436026
2020-02-19 17:09:56:388058,-0.08647349727215214,715.623789612
2020-02-19 17:09:56:645736,3.8711431536523833,718.14208896
2020-02-19 17:09:56:903224,2.65942842596192,713.105490264
2020-02-19 17:09:57:160993,0.9737768894570138,726.956136678
2020-02-19 17:09:57:418200,49.339761120941006,724.43783733
2020-02-19 17:09:57:676016,0.9542331035265192,713.105490264
2020-02-19 17:09:57:933621,2.3955873159002863,691.6999458060001
2020-02-19 17:09:58:191171,3.2506279503592737,730.7335857000002
2020-02-19 17:09:58:448392,49.339761120941006,724.43783733
2020-02-19 17:09:58:706103,2.3516137975566664,714.3646399380001
2020-02-19 17:09:58:963748,1.8043877915029043,686.66334711
2020-02-19 17:09:59:221372,0.9102595851829278,730.7335857000002
2020-02-19 17:09:59:479206,2.8939538571278263,721.9195379820002
2020-02-19 17:09:59:736961,0.5486995454688213,715.623789612
2020-02-19 17:09:59:994715,2.630112747066164,692.95909548
2020-02-19 17:10:00:252262,2.722945730236006,725.6969870040001
2020-02-19 17:10:00:512738,1.9363083465337354,720.660388308
2020-02-19 17:10:00:770499,5.009568684103527,681.6267484140002
2020-02-19 17:10:01:028218,3.069847930502249,729.474436026
2020-02-19 17:10:01:285910,3.0503041445717543,720.660388308
2020-02-19 17:10:01:543446,2.0926586339776634,716.8829392860001
2020-02-19 17:10:01:801033,2.7180597837534037,677.849299392
2020-02-19 17:10:02:058241,49.339761120941006,714.3646399380001
2020-02-19 17:10:02:315916,0.9053736387002971,714.3646399380001
2020-02-19 17:10:02:573781,4.100782638335659,720.660388308
2020-02-19 17:10:02:831494,2.1464040452865163,679.1084490660002
2020-02-19 17:10:03:088110,49.339761120941006,708.0688915680001
2020-02-19 17:10:03:600217,49.339761120941006,716.8829392860001
2020-02-19 17:10:03:857835,4.130098317231415,714.3646399380001
2020-02-19 17:10:04:115626,2.5861392287225726,684.145047762
2020-02-19 17:10:04:373190,0.5731292778819466,725.6969870040001
2020-02-19 17:10:04:631188,3.8027399028956665,719.4012386340002
2020-02-19 17:10:04:888889,3.6219598830386417,719.4012386340002
2020-02-19 17:10:05:146681,3.978633976270089,719.4012386340002
2020-02-19 17:10:05:404231,2.776691141544859,725.6969870040001
2020-02-19 17:10:05:661953,3.6463896154517386,715.623789612
2020-02-19 17:10:05:920133,2.9672430543671453,726.956136678
2020-02-19 17:10:06:177912,4.589377286597966,705.5505922200001
2020-02-19 17:10:06:435641,4.389053480810418,715.623789612
2020-02-19 17:10:06:693126,2.1952635101127385,721.9195379820002
2020-02-19 17:10:06:950808,4.7994729853507465,684.145047762
2020-02-19 17:10:07:208570,3.587758257660255,726.956136678
2020-02-19 17:10:07:466314,1.7017829153678292,723.1786876560001
2020-02-19 17:10:07:723904,1.2425039460012783,713.105490264
2020-02-19 17:10:07:981614,2.3271840651435696,690.4407961320002
2020-02-19 17:10:08:238285,49.339761120941006,720.660388308
2020-02-19 17:10:08:495991,0.40212115099012635,719.4012386340002
2020-02-19 17:10:08:753571,3.6610474548996024,714.3646399380001
2020-02-19 17:10:09:011121,3.328803094081252,682.8858980880001
2020-02-19 17:10:09:268292,49.339761120941006,729.474436026
2020-02-19 17:10:09:526079,3.548670685799266,725.6969870040001
2020-02-19 17:10:09:783578,3.426522023733696,714.3646399380001
2020-02-19 17:10:10:041168,4.950937326312044,684.145047762
2020-02-19 17:10:10:298108,49.339761120941006,721.9195379820002
2020-02-19 17:10:10:555814,2.2441229749389606,719.4012386340002
2020-02-19 17:10:10:813350,2.4004732623828886,716.8829392860001
2020-02-19 17:10:11:070964,2.1268602593560217,677.849299392
2020-02-19 17:10:11:328275,49.339761120941006,725.6969870040001
2020-02-19 17:10:11:839226,49.339761120941006,721.9195379820002
2020-02-19 17:10:12:096914,5.991643927110715,715.623789612
2020-02-19 17:10:12:354557,3.680591240830097,680.3675987400001
2020-02-19 17:10:12:612526,2.595911121687834,729.474436026
2020-02-19 17:10:12:868091,49.339761120941006,716.8829392860001
2020-02-19 17:10:13:386004,2.7962349274753535,718.14208896
2020-02-19 17:10:13:643566,2.581253282239942,728.2152863520001
2020-02-19 17:10:13:901139,1.247389892483909,714.3646399380001
2020-02-19 17:10:14:158839,4.276676711710081,720.660388308
2020-02-19 17:10:14:416553,1.8141596844681658,716.8829392860001
2020-02-19 17:10:14:674100,3.4558377026294522,731.9927353740001
2020-02-19 17:10:14:931904,3.3923203983553663,713.105490264
2020-02-19 17:10:15:188259,49.339761120941006,714.3646399380001
2020-02-19 17:10:15:446063,4.618692965493693,696.7365445020001
2020-02-19 17:10:15:703570,3.768538277517308,726.956136678
2020-02-19 17:10:15:961177,2.014483490255685,720.660388308
2020-02-19 17:10:16:218131,49.339761120941006,714.3646399380001
2020-02-19 17:10:16:475965,2.722945730236006,695.477394828
2020-02-19 17:10:16:733584,2.0389132226688105,725.6969870040001
2020-02-19 17:10:16:991085,-0.32588487492066065,720.660388308
2020-02-19 17:10:17:248048,49.339761120941006,716.8829392860001
2020-02-19 17:10:17:505720,2.854866285266837,687.9224967840001
2020-02-19 17:10:17:763383,1.4477136982714285,726.956136678
2020-02-19 17:10:18:021415,3.1529090207068293,720.660388308
2020-02-19 17:10:18:278168,49.339761120941006,714.3646399380001
2020-02-19 17:10:18:791464,2.019369436738316,700.513993524
2020-02-19 17:10:19:048205,49.339761120941006,730.7335857000002
2020-02-19 17:10:19:305957,4.169185889092375,714.3646399380001
2020-02-19 17:10:19:563928,1.652923450541607,719.4012386340002
2020-02-19 17:10:19:821591,2.1317462058386525,716.8829392860001
2020-02-19 17:10:20:078302,49.339761120941006,730.7335857000002
2020-02-19 17:10:20:336110,2.3516137975566664,724.43783733
2020-02-19 17:10:20:593624,0.95911905000915,714.3646399380001
2020-02-19 17:10:20:851199,1.7848440055724097,677.849299392
2020-02-19 17:10:21:108932,2.292982439765183,724.43783733
2020-02-19 17:10:21:366683,2.4395608342438777,719.4012386340002
2020-02-19 17:10:21:624200,3.4362939166989577,716.8829392860001
2020-02-19 17:10:21:881962,3.1626809136720624,676.5901497180001
2020-02-19 17:10:22:138236,49.339761120941006,700.513993524
2020-02-19 17:10:22:651633,3.548670685799266,724.43783733
2020-02-19 17:10:22:909264,2.8597522317494395,715.623789612
2020-02-19 17:10:23:167110,2.3516137975566664,681.6267484140002
2020-02-19 17:10:23:424855,2.3662716370045587,719.4012386340002
2020-02-19 17:10:23:682379,2.5470516568615835,714.3646399380001
2020-02-19 17:10:23:940101,1.1692147487619309,725.6969870040001
2020-02-19 17:10:24:197861,1.4916872166150483,699.2548438500002
2020-02-19 17:10:24:455708,4.330422123018934,705.5505922200001
2020-02-19 17:10:24:713203,1.809273737985535,716.8829392860001
2020-02-19 17:10:24:970937,3.0307603586412597,725.6969870040001
2020-02-19 17:10:25:228574,3.025874412158629,708.0688915680001
2020-02-19 17:10:25:486733,4.11055453130092,700.513993524
2020-02-19 17:10:25:743960,2.1854916171475054,715.623789612
2020-02-19 17:10:25:999891,49.339761120941006,718.14208896
2020-02-19 17:10:26:258385,49.339761120941006,720.660388308
2020-02-19 17:10:29:721739,2.7962349274753535,723.1786876560001
2020-02-19 17:10:29:979456,1.1838725882097947,697.995694176
2020-02-19 17:10:30:237219,2.9574711614019122,706.809741894
2020-02-19 17:10:30:494919,2.1268602593560217,726.956136678
2020-02-19 17:10:30:752404,2.253894867904222,716.8829392860001
2020-02-19 17:10:31:008226,49.339761120941006,695.477394828
2020-02-19 17:10:31:520809,49.339761120941006,731.9927353740001
2020-02-19 17:10:31:778532,2.7424895161665006,715.623789612
2020-02-19 17:10:32:036363,1.6333796646111125,715.623789612
2020-02-19 17:10:32:293935,1.9167645606032409,709.328041242
2020-02-19 17:10:32:551716,1.6040639857153565,728.2152863520001
2020-02-19 17:10:32:809399,3.3483468800117464,719.4012386340002
2020-02-19 17:10:33:067212,3.1333652347763348,714.3646399380001
2020-02-19 17:10:33:324902,-7.4153932212065,700.513993524
2020-02-19 17:10:33:582004,49.339761120941006,721.9195379820002
2020-02-19 17:10:33:839614,-85.17523149214978,721.9195379820002
2020-02-19 17:10:34:098258,-1375.9005997531212,718.14208896
2020-02-19 17:10:34:355949,-2992.0886351145687,724.43783733
2020-02-19 17:10:34:613560,-4216.448192302074,742.0659327660002
2020-02-19 17:10:34:871121,-4850.775966301556,742.0659327660002
2020-02-19 17:10:35:128865,-5353.427482594351,738.288483744
2020-02-19 17:10:35:386677,-5739.949822888166,758.434878528
2020-02-19 17:10:35:644223,-6162.183546023471,764.7306268980002
2020-02-19 17:10:35:902044,-6219.925661555108,763.4714772240001
2020-02-19 17:10:36:159873,-6250.321134623505,754.6574295060001
2020-02-19 17:10:36:417646,-6579.282139405538,778.581273312
2020-02-19 17:10:36:675422,-7080.394582556307,787.39532103
2020-02-19 17:10:36:933076,-7364.5221424137935,778.581273312
2020-02-19 17:10:37:190726,-7667.514341640687,818.87406288
2020-02-19 17:10:41:049511,-7787.273775876257,967.453724412
2020-02-19 17:10:41:307354,-95.12301853076997,996.414166914
2020-02-19 17:10:41:565101,-81.61337650631768,1007.74651398
2020-02-19 17:10:41:822672,-65.95391802951133,1006.4873643060001
2020-02-19 17:10:42:080296,-35.04542058043893,953.603077998
2020-02-19 17:10:42:338110,-29.16274101536095,941.0115812580001
2020-02-19 17:10:42:595871,-27.770246267813434,961.1579760420001
2020-02-19 17:10:42:853475,-12.013068861354611,997.6733165880001
2020-02-19 17:10:43:111050,-16.11726390675784,1006.4873643060001
2020-02-19 17:10:43:368834,-10.908844956281854,1016.560561698
2020-02-19 17:10:43:626567,-6.531036907851728,956.121377346
2020-02-19 17:10:43:884026,67.49105230388504,944.78903028
2020-02-19 17:10:44:139401,49.339761120941006,987.600119196
2020-02-19 17:10:44:397071,1361.553522012488,1000.191615936
2020-02-19 17:10:44:654873,1786.35236705117,1005.228214632
2020-02-19 17:10:44:912491,2234.6330708853375,977.5269218040002
2020-02-19 17:10:45:168641,49.339761120941006,944.78903028
2020-02-19 17:10:45:426327,2901.887238231215,964.935425064
2020-02-19 17:10:45:683820,2950.487747893865,996.414166914
2020-02-19 17:10:45:941627,3078.4409143807934,991.377568218
2020-02-19 17:10:46:198222,49.339761120941006,957.3805270199999
2020-02-19 17:10:46:708646,49.339761120941006,990.1184185440001
2020-02-19 17:10:47:220009,49.339761120941006,961.1579760420001
2020-02-19 17:10:47:477724,3514.7412774395693,957.3805270199999
2020-02-19 17:10:47:735901,3426.6623201973266,922.124336148
2020-02-19 17:10:47:993524,3304.8898760109164,885.6089956019999
2020-02-19 17:10:48:251074,3289.2988207848666,907.0145400600001
2020-02-19 17:10:48:508771,3270.45372520139,860.4260021220001
2020-02-19 17:10:48:766511,3196.631959795441,851.6119544040001
2020-02-19 17:10:49:024079,2631.5331615082428,793.6910694000002
2020-02-19 17:10:49:281901,2356.9038816129755,822.6515119019999
2020-02-19 17:10:49:538112,49.339761120941006,796.209368748
2020-02-19 17:10:50:051405,0.9395752640786554,762.2123275500002
2020-02-19 17:10:50:308241,49.339761120941006,783.6178720080001
2020-02-19 17:10:50:566037,0.5829011708471796,774.8038242900001
2020-02-19 17:10:50:823538,4.902077861485822,724.43783733
2020-02-19 17:10:51:081141,5.102401667273369,769.767225594
2020-02-19 17:10:51:338172,49.339761120941006,763.4714772240001
2020-02-19 17:10:51:851412,2.1317462058386525,718.14208896
2020-02-19 17:10:52:108457,49.339761120941006,744.584232114
2020-02-19 17:10:52:621719,4.047037227026806,750.8799804840002
2020-02-19 17:10:52:878126,49.339761120941006,747.102531462
2020-02-19 17:10:53:135868,2.9965587332629013,731.9927353740001
2020-02-19 17:10:53:393345,2.307640279213075,745.8433817880001
2020-02-19 17:10:53:651041,3.7441085451042113,749.62083081
2020-02-19 17:10:53:908067,49.339761120941006,721.9195379820002
2020-02-19 17:10:54:165861,1.5894061462674927,747.102531462
2020-02-19 17:10:54:423396,4.354851855432059,748.3616811360001
2020-02-19 17:10:54:680968,2.4981921920353614,739.5476334180001
2020-02-19 17:10:54:938180,49.339761120941006,728.2152863520001
2020-02-19 17:10:55:195784,4.237589139849092,755.91657918
2020-02-19 17:10:55:459887,2.9965587332629013,724.43783733
2020-02-19 17:10:55:717605,3.167566860154693,749.62083081
2020-02-19 17:10:55:975758,4.1349842637140455,745.8433817880001
2020-02-19 17:10:56:233354,4.384167534327787,701.7731431980002
2020-02-19 17:10:56:491436,3.6610474548996024,748.3616811360001
2020-02-19 17:10:56:749097,1.3206790897232281,739.5476334180001
2020-02-19 17:10:57:006875,1.833703470398632,720.660388308
2020-02-19 17:10:57:264577,7.921592787746761,742.0659327660002
2020-02-19 17:10:57:522184,2.605683014653067,739.5476334180001
2020-02-19 17:10:57:780668,1.8483613098465241,744.584232114
2020-02-19 17:11:01:616261,3.758766384552075,737.0293340700001
2020-02-19 17:11:01:873858,6.558413719094972,739.5476334180001
2020-02-19 17:11:02:131497,1.7897299520550405,720.660388308
2020-02-19 17:11:02:389196,5.200120596925814,738.288483744
2020-02-19 17:11:02:646974,2.1903775636301077,734.5110347220001
2020-02-19 17:11:02:904755,1.3695385545494787,724.43783733
2020-02-19 17:11:03:162006,3.0405322516064928,733.2518850480002
2020-02-19 17:11:03:417853,49.339761120941006,738.288483744
2020-02-19 17:11:03:675256,1.8483613098465241,721.9195379820002
2020-02-19 17:11:03:932800,1.7555283266766821,743.3250824400001
2020-02-19 17:11:04:188258,49.339761120941006,734.5110347220001
2020-02-19 17:11:04:701510,3.851599367721917,737.0293340700001
2020-02-19 17:11:04:958146,49.339761120941006,714.3646399380001
2020-02-19 17:11:05:471372,1.6382656110937432,734.5110347220001
2020-02-19 17:11:05:728422,49.339761120941006,737.0293340700001
2020-02-19 17:11:05:986067,1.7213267012983238,715.623789612
2020-02-19 17:11:06:243719,2.674086265409784,731.9927353740001
2020-02-19 17:11:06:501544,3.4558377026294522,730.7335857000002
2020-02-19 17:11:06:758264,49.339761120941006,692.95909548
2020-02-19 17:11:07:015956,2.972129000849776,744.584232114
2020-02-19 17:11:07:273439,0.866286066839308,731.9927353740001
2020-02-19 17:11:07:531021,2.0340272761861797,737.0293340700001
2020-02-19 17:11:07:788237,49.339761120941006,716.8829392860001
2020-02-19 17:11:08:045911,2.1806056706648747,731.9927353740001
2020-02-19 17:11:08:303424,3.0845057699501126,730.7335857000002
2020-02-19 17:11:08:562320,2.7473754626491314,-207.33292143000003
2020-02-19 17:11:08:818151,49.339761120941006,745.8433817880001
2020-02-19 17:11:09:329094,49.339761120941006,737.0293340700001
2020-02-19 17:11:09:591762,3.9639761368222253,719.4012386340002
2020-02-19 17:11:09:848140,49.339761120941006,748.3616811360001
2020-02-19 17:11:10:106191,1.965624025429463,730.7335857000002
2020-02-19 17:11:10:363770,2.918383589540923,725.6969870040001
2020-02-19 17:11:10:621840,2.669200318927153,734.5110347220001
2020-02-19 17:11:10:878249,49.339761120941006,729.474436026
2020-02-19 17:11:11:391372,2.121974312873391,735.770184396
2020-02-19 17:11:11:648679,49.339761120941006,729.474436026
2020-02-19 17:11:11:906481,4.496544303428124,730.7335857000002
2020-02-19 17:11:12:164027,3.2799436292550297,733.2518850480002
2020-02-19 17:11:12:421750,1.9851678113599576,701.7731431980002
2020-02-19 17:11:12:678119,49.339761120941006,737.0293340700001
2020-02-19 17:11:12:935911,0.5291557595383267,738.288483744
2020-02-19 17:11:13:193844,1.2815915178622674,729.474436026
2020-02-19 17:11:13:451519,3.2897155222202628,731.9927353740001
2020-02-19 17:11:13:709153,0.9786628359396445,737.0293340700001
2020-02-19 17:11:13:966822,0.13339409444589023,737.0293340700001
2020-02-19 17:11:14:224587,1.5063450560629121,720.660388308
2020-02-19 17:11:14:482099,4.18872967502287,735.770184396
2020-02-19 17:11:14:739787,4.183843728540239,739.5476334180001
2020-02-19 17:11:14:997402,2.0486851156340435,731.9927353740001
2020-02-19 17:11:15:255120,2.7522614091317337,719.4012386340002
2020-02-19 17:11:15:512619,2.9916727867802706,743.3250824400001
2020-02-19 17:11:15:768184,49.339761120941006,733.2518850480002
2020-02-19 17:11:16:025887,1.061723926144225,730.7335857000002
2020-02-19 17:11:16:283362,1.4477136982714285,697.995694176
2020-02-19 17:11:16:541083,1.745756433711449,740.806783092
2020-02-19 17:11:16:798103,49.339761120941006,733.2518850480002
2020-02-19 17:11:17:311267,2.713173837270773,726.956136678
2020-02-19 17:11:17:568894,2.620340854100931,718.14208896
2020-02-19 17:11:17:826643,3.3092593081507573,730.7335857000002
2020-02-19 17:11:18:084139,0.2897443818898182,734.5110347220001
2020-02-19 17:11:18:341944,2.8108927669232173,694.2182451540001
2020-02-19 17:11:18:599724,4.931393540381549,744.584232114
2020-02-19 17:11:18:857440,3.0845057699501126,733.2518850480002
2020-02-19 17:11:19:115479,2.6398846400314255,729.474436026
2020-02-19 17:11:19:373075,1.4916872166150483,723.1786876560001
2020-02-19 17:11:19:630789,2.8011208739579843,734.5110347220001
2020-02-19 17:11:24:361400,1.0372941937310998,739.5476334180001
2020-02-19 17:11:24:618323,49.339761120941006,719.4012386340002
2020-02-19 17:11:24:875990,5.2685238476825305,728.2152863520001
2020-02-19 17:11:25:133619,1.5503185744065036,733.2518850480002
2020-02-19 17:11:25:391144,3.172452806637324,730.7335857000002
2020-02-19 17:11:25:648290,49.339761120941006,697.995694176
2020-02-19 17:11:25:905952,4.921621647416316,729.474436026
2020-02-19 17:11:26:164053,1.45748559123669,734.5110347220001
2020-02-19 17:11:26:421751,3.3972063448379686,729.474436026
2020-02-19 17:11:26:679458,3.929774511443867,695.477394828
2020-02-19 17:11:26:937322,3.9884058692353506,743.3250824400001
2020-02-19 17:11:27:195010,3.108935502363238,739.5476334180001
2020-02-19 17:11:27:452609,3.4362939166989577,726.956136678
2020-02-19 17:11:27:708188,49.339761120941006,737.0293340700001
2020-02-19 17:11:27:965922,2.8646381782320702,721.9195379820002
2020-02-19 17:11:28:223500,2.7424895161665006,731.9927353740001
2020-02-19 17:11:28:481104,2.0242553832209467,729.474436026
2020-02-19 17:11:28:738568,49.339761120941006,730.7335857000002
2020-02-19 17:11:29:250202,49.339761120941006,726.956136678
2020-02-19 17:11:29:507886,4.584491340115335,747.102531462
2020-02-19 17:11:29:765661,0.9835487824222469,729.474436026
2020-02-19 17:11:30:023302,2.5079640850005944,729.474436026
2020-02-19 17:11:30:281569,2.8011208739579843,731.9927353740001
2020-02-19 17:11:30:539375,3.3825485053901048,743.3250824400001
2020-02-19 17:11:30:797071,2.292982439765183,729.474436026
2020-02-19 17:11:31:054804,2.263666760869455,735.770184396
2020-02-19 17:11:31:312709,2.3027543327304443,-207.33292143000003
2020-02-19 17:11:31:570450,3.9053447790307416,737.0293340700001
2020-02-19 17:11:31:828230,3.524240953386169,737.0293340700001
2020-02-19 17:11:32:086098,2.268552707352086,739.5476334180001
2020-02-19 17:11:32:343369,2.854866285266837,716.8829392860001
2020-02-19 17:11:32:601566,4.579605393632704,723.1786876560001
2020-02-19 17:11:32:858675,49.339761120941006,730.7335857000002
2020-02-19 17:11:33:116408,4.7994729853507465,735.770184396
2020-02-19 17:11:33:374031,2.8744100711973317,719.4012386340002
2020-02-19 17:11:33:631881,2.7962349274753535,729.474436026
2020-02-19 17:11:33:888169,49.339761120941006,731.9927353740001
2020-02-19 17:11:34:401405,1.6871250759199654,725.6969870040001
2020-02-19 17:11:34:659146,2.8597522317494395,713.105490264
2020-02-19 17:11:34:916894,0.5877871173298104,723.1786876560001
2020-02-19 17:11:35:174576,2.41024515534815,738.288483744
2020-02-19 17:11:35:432081,1.8972207746727463,739.5476334180001
2020-02-19 17:11:35:688314,49.339761120941006,715.623789612
2020-02-19 17:11:35:946037,0.8125406555304551,740.806783092
2020-02-19 17:11:36:203588,1.819045630950768,733.2518850480002
2020-02-19 17:11:36:461211,2.1268602593560217,729.474436026
2020-02-19 17:11:36:719016,3.172452806637324,710.5871909160002
2020-02-19 17:11:36:976840,2.3516137975566664,740.806783092
2020-02-19 17:11:37:234461,3.0405322516064928,734.5110347220001
2020-02-19 17:11:37:492068,2.019369436738316,730.7335857000002
2020-02-19 17:11:37:748299,49.339761120941006,708.0688915680001
2020-02-19 17:11:38:006121,2.4981921920353614,721.9195379820002
2020-02-19 17:11:38:263743,0.9835487824222469,729.474436026
2020-02-19 17:11:38:521554,1.403740179927837,734.5110347220001
2020-02-19 17:11:38:778684,49.339761120941006,739.5476334180001
2020-02-19 17:11:39:036321,4.398825373775651,714.3646399380001
2020-02-19 17:11:39:294341,2.7424895161665006,720.660388308
2020-02-19 17:11:39:552014,3.4020922913205993,737.0293340700001
2020-02-19 17:11:39:810276,2.595911121687834,697.995694176
2020-02-19 17:11:40:068079,2.6447705865140563,744.584232114
2020-02-19 17:11:40:325719,3.3923203983553663,739.5476334180001
2020-02-19 17:11:40:583306,1.9167645606032409,729.474436026
2020-02-19 17:11:40:840901,2.981900893815009,706.809741894
2020-02-19 17:11:41:098626,1.9167645606032409,739.5476334180001
2020-02-19 17:11:41:356254,4.994910844655664,733.2518850480002
2020-02-19 17:11:41:613869,2.933041428988787,730.7335857000002
2020-02-19 17:11:41:871615,3.011216572710765,729.474436026
2020-02-19 17:11:42:128166,49.339761120941006,743.3250824400001
2020-02-19 17:11:42:385981,2.0486851156340435,739.5476334180001
2020-02-19 17:11:42:643546,2.4444467807265085,728.2152863520001
2020-02-19 17:11:42:901149,1.8141596844681658,705.5505922200001
2020-02-19 17:11:43:158793,1.7408704872288183,773.5446746160002
2020-02-19 17:11:43:416545,0.8614001203566772,866.7217504920001
2020-02-19 17:11:43:674602,2.014483490255685,928.420084518
2020-02-19 17:11:43:932244,3.86137126068715,967.453724412
2020-02-19 17:11:44:188152,49.339761120941006,986.3409695220001
2020-02-19 17:11:44:445814,-5.7053119522884685,985.081819848
2020-02-19 17:11:44:703426,-5.158085946234706,985.081819848
2020-02-19 17:11:44:960968,-1.542485549093783,986.3409695220001
2020-02-19 17:11:45:218161,49.339761120941006,985.081819848
2020-02-19 17:11:45:731455,-3.1548478883593134,985.081819848
2020-02-19 17:11:45:988320,49.339761120941006,985.081819848
2020-02-19 17:11:46:246111,-4.01477446930096,985.081819848
2020-02-19 17:11:46:503729,-4.71835076279865,986.3409695220001
2020-02-19 17:11:46:761041,-2.1336850734911366,985.081819848
2020-02-19 17:11:47:017897,49.339761120941006,986.3409695220001
2020-02-19 17:11:47:530655,-2.7004548654753933,985.081819848
2020-02-19 17:11:47:788812,-3.276996550424883,985.081819848
2020-02-19 17:11:48:046596,0.9200314781481609,986.3409695220001
2020-02-19 17:11:48:304261,-2.4757013272747486,986.3409695220001
2020-02-19 17:11:48:561886,-4.215098275088508,985.081819848
2020-02-19 17:11:48:819662,-4.13692313136653,986.3409695220001
2020-02-19 17:11:49:077401,-3.01804138684588,985.081819848
2020-02-19 17:11:49:335185,-4.400764241428163,987.600119196
